Area_territoriale,Regione,Prov,Comune_ISTAT,Comune_cat,Sez,Comune_amm,Comune_descrizione,Fascia,Zona_Descr,Zona,LinkZona,Cod_tip_prev,Descr_tip_prev,Stato_prev,Microzona
NORD-OVEST,PIEMONTE,AL,1006017,A2AY, ,A889,BISTAGNO,R,'ZONA AGRICOLA E BORGATE',R1,AL00004179,129,Vigneto,,2
NORD-OVEST,PIEMONTE,AL,1006018,A2AZ, ,A998,BORGHETTO DI BORBERA,B,'CENTRO URBANO',B1,AL00000313,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006018,A2AZ, ,A998,BORGHETTO DI BORBERA,R,'ZONA AGRICOLA E BORGATE',R1,AL00004180,129,Vigneto,,3
NORD-OVEST,PIEMONTE,AL,1006019,A2BA, ,B029,BORGORATTO ALESSANDRINO,B,'CENTRO URBANO',B1,AL00000331,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006019,A2BA, ,B029,BORGORATTO ALESSANDRINO,R,'ZONA AGRICOLA',R1,AL00004182,102,Seminativo Irriguo,,1
NORD-OVEST,PIEMONTE,AL,1006020,A2BB, ,B037,BORGO SAN MARTINO,B,'CENTRO URBANO',B1,AL00000345,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006020,A2BB, ,B037,BORGO SAN MARTINO,R,'ZONA AGRICOLA',R1,AL00004181,102,Seminativo Irriguo,,1
NORD-OVEST,PIEMONTE,AL,1006021,A2BC, ,B071,BOSCO MARENGO,B,'CENTRO URBANO',B1,AL00000354,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006021,A2BC, ,B071,BOSCO MARENGO,R,'ZONA AGRICOLA',R1,AL00004183,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006022,A2BD, ,B080,BOSIO,B,'CENTRO URBANO',B1,AL00000368,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006022,A2BD, ,B080,BOSIO,R,"'ZONA AGRICOLA, FRAZIONI E BORGATE'",R1,AL00004184,129,Vigneto,,3
NORD-OVEST,PIEMONTE,AL,1006023,A2BE, ,B109,BOZZOLE,B,'CENTRO URBANO',B1,AL00003683,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006023,A2BE, ,B109,BOZZOLE,R,'ZONA AGRICOLA',R1,AL00004185,102,Seminativo Irriguo,,1
NORD-OVEST,PIEMONTE,AL,1006024,A2BG, ,B179,BRIGNANO-FRASCATA,B,'CENTRO URBANO',B1,AL00003575,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006024,A2BG, ,B179,BRIGNANO-FRASCATA,R,'ZONA AGRICOLA',R1,AL00004186,129,Vigneto,,1
NORD-OVEST,PIEMONTE,AL,1006025,A2BI, ,B311,CABELLA LIGURE,B,'CENTRO ABITATO',B1,AL00000416,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006025,A2BI, ,B311,CABELLA LIGURE,R,"'ZONA AGRICOLA, FRAZIONI'",R1,AL00004187,101,Seminativo,,3
NORD-OVEST,PIEMONTE,AL,1006026,A2BJ, ,B453,CAMAGNA MONFERRATO,B,'CENTRO URBANO',B1,AL00003686,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006026,A2BJ, ,B453,CAMAGNA MONFERRATO,R,'ZONA AGRICOLA',R1,AL00004188,129,Vigneto,,1
NORD-OVEST,PIEMONTE,AL,1006027,A2BK, ,B482,CAMINO,B,'CENTRO URBANO',B1,AL00003689,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006027,A2BK, ,B482,CAMINO,R,'ZONA AGRICOLA',R1,AL00004189,129,Vigneto,,1
NORD-OVEST,PIEMONTE,AL,1006028,A2BL, ,B629,CANTALUPO LIGURE,B,'CENTRO URBANO',B1,AL00003692,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006028,A2BL, ,B629,CANTALUPO LIGURE,R,'ZONA AGRICOLA',R1,AL00004190,197,Bosco Ceduo,,1
NORD-OVEST,PIEMONTE,AL,1006029,A2BM, ,B701,CAPRIATA D`ORBA,B,'CENTRO URBANO',B1,AL00000469,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006029,A2BM, ,B701,CAPRIATA D`ORBA,R,'ZONA AGRICOLA',R1,AL00004191,129,Vigneto,,3
NORD-OVEST,PIEMONTE,AL,1006030,A2BN, ,B736,CARBONARA SCRIVIA,B,'CENTRO URBANO',B1,AL00000488,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006030,A2BN, ,B736,CARBONARA SCRIVIA,R,'ZONA AGRICOLA',R1,AL00004192,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006031,A2BP, ,B765,CARENTINO,B,'CENTRO URBANO',B1,AL00003695,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006031,A2BP, ,B765,CARENTINO,R,'ZONA AGRICOLA',R1,AL00004193,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006032,A2BQ, ,B769,CAREZZANO,B,'CENTRO URBANO',B1,AL00003698,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006032,A2BQ, ,B769,CAREZZANO,R,'ZONA AGRICOLA',R1,AL00004194,129,Vigneto,,1
NORD-OVEST,PIEMONTE,AL,1006033,A2BS, ,B818,CARPENETO,B,'CENTRO URBANO',B1,AL00000533,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006033,A2BS, ,B818,CARPENETO,R,"'ZONA AGRICOLA, BORGATE'",R1,AL00004195,129,Vigneto,,1
NORD-OVEST,PIEMONTE,AL,1006034,A2BT, ,B836,CARREGA LIGURE,B,'CENTRO URBANO',B1,AL00003578,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006034,A2BT, ,B836,CARREGA LIGURE,R,'ZONA AGRICOLA',R1,AL00004196,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006035,A2BU, ,B840,CARROSIO,B,'CENTRO URBANO',B1,AL00003701,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006035,A2BU, ,B840,CARROSIO,R,'ZONA AGRICOLA',R1,AL00004197,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006036,A2BV, ,B847,CARTOSIO,B,'CENTRO URBANO',B1,AL00003704,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006036,A2BV, ,B847,CARTOSIO,R,'ZONA AGRICOLA',R1,AL00004198,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006037,A2BW, ,B870,CASAL CERMELLI,B,'CENTRO URBANO',B1,AL00000586,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006037,A2BW, ,B870,CASAL CERMELLI,R,"'ZONA AGRICOLA, FRAZIONI'",R1,AL00004199,102,Seminativo Irriguo,,1
NORD-OVEST,PIEMONTE,AL,1006038,A2BX, ,B882,CASALEGGIO BOIRO,B,'CENTRO URBANO',B1,AL00000600,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006038,A2BX, ,B882,CASALEGGIO BOIRO,R,"'ZONA AGRICOLA, BORGATE'",R1,AL00004201,197,Bosco Ceduo,,1
NORD-OVEST,PIEMONTE,AL,1006039,A2BY, ,B885,CASALE MONFERRATO,B,'CENTRO URBANO',B1,AL00000609,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006039,A2BY, ,B885,CASALE MONFERRATO,C,"'PORTA MILANO,ORTI,MALPENSATA,NUOVA CASALE'",C2,AL00004476,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006039,A2BY, ,B885,CASALE MONFERRATO,C,'OLTREPONTE-RONZONE-ROTONDINO',C3,AL00004477,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006039,A2BY, ,B885,CASALE MONFERRATO,D,'SALITA SANT`ANNA - AGRO CALLORI',D1,AL00000613,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006039,A2BY, ,B885,CASALE MONFERRATO,D,"'VALENTINO, PRIOCCO, OSPEDALE'",D2,AL00000614,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006039,A2BY, ,B885,CASALE MONFERRATO,E,'BORGATA SAN GERMANO',E1,AL00003907,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006039,A2BY, ,B885,CASALE MONFERRATO,E,'CASALE POPOLO',E2,AL00003908,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006039,A2BY, ,B885,CASALE MONFERRATO,E,'FRAZIONE TERRANOVA',E5,AL00004478,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006039,A2BY, ,B885,CASALE MONFERRATO,R,'ZONA AGRICOLA',R1,AL00004200,102,Seminativo Irriguo,,0
NORD-OVEST,PIEMONTE,AL,1006040,A2BZ, ,B902,CASALNOCETO,B,'CENTRO URBANO',B1,AL00000656,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006040,A2BZ, ,B902,CASALNOCETO,R,"'ZONA AGRICOLA, BORGATE'",R1,AL00004202,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006041,A2CA, ,B941,CASASCO,B,'CENTRO URBANO',B1,AL00003581,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006041,A2CA, ,B941,CASASCO,R,'ZONA AGRICOLA',R1,AL00004203,197,Bosco Ceduo,,1
NORD-OVEST,PIEMONTE,AL,1006042,A2CB, ,C005,CASSANO SPINOLA,B,'CENTRO URBANO',B1,AL00000677,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006042,A2CB, ,C005,CASSANO SPINOLA,R,'ZONA AGRICOLA',R1,AL00004204,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006043,A2CC, ,C027,CASSINE,B,'CENTRO URBANO',B1,AL00000694,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006043,A2CC, ,C027,CASSINE,D,'ZONA DI ESPANSIONE',D1,AL00000696,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006043,A2CC, ,C027,CASSINE,R,'ZONA AGRICOLA',R1,AL00004162,101,Seminativo,,0
NORD-OVEST,PIEMONTE,AL,1006044,A2CD, ,C030,CASSINELLE,B,'CENTRO URBANO',B1,AL00000712,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006044,A2CD, ,C030,CASSINELLE,R,"'ZONA AGRICOLA, BORGATE'",R1,AL00004205,197,Bosco Ceduo,,1
NORD-OVEST,PIEMONTE,AL,1006045,A2CG, ,C137,CASTELLANIA,B,'CENTRO URBANO',B1,AL00003584,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006045,A2CG, ,C137,CASTELLANIA,R,'ZONA AGRICOLA',R1,AL00004206,197,Bosco Ceduo,,1
NORD-OVEST,PIEMONTE,AL,1006046,A2CH, ,C142,CASTELLAR GUIDOBONO,B,'CENTRO URBANO',B1,AL00000739,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006046,A2CH, ,C142,CASTELLAR GUIDOBONO,R,'ZONA AGRICOLA',R1,AL00004207,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006047,A2CI, ,C148,CASTELLAZZO BORMIDA,B,'CENTRO STORICO',B1,AL00000748,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006047,A2CI, ,C148,CASTELLAZZO BORMIDA,D,'AREA DI ESPANSIONE',D1,AL00000750,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006047,A2CI, ,C148,CASTELLAZZO BORMIDA,R,'ZONA AGRICOLA',R1,AL00004208,101,Seminativo,,2
NORD-OVEST,PIEMONTE,AL,1006048,A2CJ, ,C156,CASTELLETTO D`ERRO,B,'CENTRO URBANO',B1,AL00003587,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006048,A2CJ, ,C156,CASTELLETTO D`ERRO,R,'ZONA AGRICOLA',R1,AL00004209,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006049,A2CK, ,C158,CASTELLETTO D`ORBA,B,'CENTRO URBANO',B1,AL00000778,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006049,A2CK, ,C158,CASTELLETTO D`ORBA,R,'ZONA AGRICOLA E BORGATE',R1,AL00004210,101,Seminativo,,0
NORD-OVEST,PIEMONTE,AL,1006050,A2CL, ,C160,CASTELLETTO MERLI,B,'CENTRO URBANO',B1,AL00003590,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006050,A2CL, ,C160,CASTELLETTO MERLI,R,'ZONA AGRICOLA',R1,AL00004211,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006051,A2CM, ,C162,CASTELLETTO MONFERRATO,B,'CENTRO URBANO',B1,AL00003852,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006051,A2CM, ,C162,CASTELLETTO MONFERRATO,R,'ZONA AGRICOLA',R1,AL00004212,101,Seminativo,,4
NORD-OVEST,PIEMONTE,AL,1006052,A2CN, ,C229,CASTELNUOVO BORMIDA,B,'CENTRO URBANO',B1,AL00003707,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006052,A2CN, ,C229,CASTELNUOVO BORMIDA,R,'ZONA AGRICOLA',R1,AL00004213,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006053,A2CQ, ,C243,CASTELNUOVO SCRIVIA,B,'CENTRO URBANO',B1,AL00000839,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006053,A2CQ, ,C243,CASTELNUOVO SCRIVIA,R,'ZONA AGRICOLA',R1,AL00004214,101,Seminativo,,0
NORD-OVEST,PIEMONTE,AL,1006054,A2CS, ,C274,CASTELSPINA,B,'CENTRO URBANO',B1,AL00003710,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006054,A2CS, ,C274,CASTELSPINA,R,'ZONA AGRICOLA',R1,AL00004215,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006055,A2CW, ,C387,CAVATORE,B,'CENTRO URBANO',B1,AL00003713,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006055,A2CW, ,C387,CAVATORE,R,'ZONA AGRICOLA',R1,AL00004216,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006056,A2CX, ,C432,CELLA MONTE,B,'CENTRO URBANO',B1,AL00003716,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006056,A2CX, ,C432,CELLA MONTE,R,'ZONA AGRICOLA',R1,AL00004217,129,Vigneto,,1
NORD-OVEST,PIEMONTE,AL,1006057,A2CZ, ,C503,CERESETO,B,'CENTRO URBANO',B1,AL00003719,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006057,A2CZ, ,C503,CERESETO,R,'ZONA AGRICOLA',R1,AL00004218,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006058,A2DA, ,C507,CERRETO GRUE,B,'CENTRO URBANO',B1,AL00003593,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006058,A2DA, ,C507,CERRETO GRUE,R,'ZONA AGRICOLA',R1,AL00004219,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006059,A2DC, ,C531,CERRINA,B,'CENTRO URBANO',B1,AL00000922,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006059,A2DC, ,C531,CERRINA,R,"'ZONA AGRICOLA, BORGATE'",R1,AL00004220,197,Bosco Ceduo,,2
NORD-OVEST,PIEMONTE,AL,1006060,A2DH, ,C962,CONIOLO,B,'CENTRO URBANO',B1,AL00003722,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006060,A2DH, ,C962,CONIOLO,R,'ZONA AGRICOLA',R1,AL00004221,199,Bosco d`alto Fusto,,1
NORD-OVEST,PIEMONTE,AL,1006061,A2DI, ,C977,CONZANO,B,'CENTRO URBANO',B1,AL00003725,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006061,A2DI, ,C977,CONZANO,R,'ZONA AGRICOLA',R1,AL00004222,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006062,A2DL, ,D102,COSTA VESCOVATO,B,'CENTRO URBANO',B1,AL00003596,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006062,A2DL, ,D102,COSTA VESCOVATO,R,'ZONA AGRICOLA',R1,AL00004223,129,Vigneto,,1
NORD-OVEST,PIEMONTE,AL,1006063,A2DM, ,D149,CREMOLINO,B,'CENTRO URBANO',B1,AL00000974,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006063,A2DM, ,D149,CREMOLINO,R,'ZONA AGRICOLA',R1,AL00004224,101,Seminativo,,3
NORD-OVEST,PIEMONTE,AL,1006064,A2DN, ,D194,CUCCARO MONFERRATO,B,'CENTRO URBANO',B1,AL00003728,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006064,A2DN, ,D194,CUCCARO MONFERRATO,R,'ZONA AGRICOLA',R1,AL00004225,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006065,A2DQ, ,D272,DENICE,B,'CENTRO URBANO',B1,AL00003599,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006065,A2DQ, ,D272,DENICE,R,'ZONA AGRICOLA',R1,AL00004226,197,Bosco Ceduo,,1
NORD-OVEST,PIEMONTE,AL,1006066,A2DR, ,D277,DERNICE,B,'CENTRO URBANO',B1,AL00003602,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006066,A2DR, ,D277,DERNICE,R,'ZONA AGRICOLA',R1,AL00004227,197,Bosco Ceduo,,1
NORD-OVEST,PIEMONTE,AL,1006067,A2DS, ,D447,FABBRICA CURONE,B,'CENTRO URBANO',B1,AL00003382,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006067,A2DS, ,D447,FABBRICA CURONE,R,"'ZONA AGRICOLA, FRAZIONI'",R1,AL00004228,197,Bosco Ceduo,,3
NORD-OVEST,PIEMONTE,AL,1006068,A2DT, ,D528,FELIZZANO,B,'CENTRO URBANO',B1,AL00001053,20,Abitazioni civili,N,0
NORD-OVEST,PIEMONTE,AL,1006068,A2DT, ,D528,FELIZZANO,R,'ZONA AGRICOLA',R1,AL00004229,101,Seminativo,,1
NORD-OVEST,PIEMONTE,AL,1006069,A2DU, ,D559,FRACONALTO,B,'CENTRO URBANO',B1,AL00003605,20,Abitazioni civili,N,1
NORD-OVEST,PIEMONTE,AL,1006069,A2DU, ,D559,FRACONALTO,R,'ZONA AGRICOLA',R1,AL00004230,197,Bosco Ceduo,,1
